-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
82036,0.15,4.085
82038,0.15,4.085
82040,0.15,4.085
82042,0.15,4.085
82044,0.15,4.085
82046,0.15,4.085
82048,0.15,4.085
82050,0.15,4.085
82052,0.15,4.085
82054,0.15,4.085
82056,0.15,4.085
82058,0.15,4.085
82060,0.15,4.085
82062,0.15,4.085
82064,0.15,4.085
82066,0.15,4.085
82068,0.15,4.085
82070,0.15,4.085
82072,0.15,4.085
82074,0.15,4.085
82076,0.15,4.085
82078,0.15,4.085
82080,0.15,4.085
82082,0.15,4.085
82084,0.15,4.085
82086,0.15,4.085
82088,0.15,4.085
82090,0.15,4.085
82092,0.15,4.085
82094,0.15,4.085
82096,0.15,4.085
82098,0.15,4.085
82100,0.15,4.085
82102,0.15,4.085
82104,0.15,4.085
82106,0.15,4.085
82108,0.15,4.085
82110,0.15,4.085
82112,0.15,4.085
82114,0.15,4.085
82116,0.15,4.085
82118,0.15,4.085
82120,0.15,4.085
82122,0.15,4.085
82124,0.15,4.085
82126,0.15,4.085
82128,0.15,4.085
82130,0.15,4.085
82132,0.15,4.085
82134,0.15,4.085
82136,0.15,4.085
82138,0.15,4.085
82140,0.15,4.085
82142,0.15,4.085
82144,0.15,4.085
82146,0.15,4.085
82148,0.15,4.085
82150,0.15,4.085
82152,0.15,4.085
82154,0.15,4.085
82156,0.15,4.085
82158,0.15,4.085
82160,0.15,4.085
82162,0.15,4.085
82164,0.15,4.085
82166,0.15,4.085
82168,0.15,4.085
82170,0.15,4.085
82172,0.15,4.086
82174,0.15,4.085
82176,0.15,4.085
82178,0.15,4.085
82180,0.15,4.085
82182,0.15,4.085
82184,0.15,4.086
82186,0.15,4.086
82188,0.15,4.085
82190,0.15,4.086
82192,0.15,4.086
82194,0.15,4.086
82196,0.15,4.086
82198,0.15,4.086
82200,0.15,4.086
82202,0.15,4.086
82204,0.15,4.086
82206,0.15,4.086
82208,0.15,4.086
82210,0.15,4.086
82212,0.15,4.086
82214,0.15,4.086
82216,0.15,4.086
82218,0.15,4.086
82220,0.15,4.086
82222,0.15,4.086
82224,0.15,4.086
82226,0.15,4.086
82228,0.15,4.086
82230,0.15,4.086
82232,0.15,4.086
82234,0.15,4.086
82236,0.15,4.086
82238,0.15,4.086
82240,0.15,4.086
82242,0.15,4.086
82244,0.15,4.086
82246,0.15,4.086
82248,0.15,4.086
82250,0.15,4.086
82252,0.15,4.086
82254,0.15,4.086
82256,0.15,4.086
82258,0.15,4.086
82260,0.15,4.086
82262,0.15,4.086
82264,0.15,4.086
82266,0.15,4.086
82268,0.15,4.086
82270,0.15,4.086
82272,0.15,4.087
82274,0.15,4.086
82276,0.15,4.086
82278,0.15,4.087
82280,0.15,4.087
82282,0.15,4.087
82284,0.15,4.087
82286,0.15,4.087
82288,0.15,4.086
82290,0.15,4.087
82292,0.15,4.087
82294,0.15,4.087
82296,0.15,4.087
82298,0.15,4.087
82300,0.15,4.087
82302,0.15,4.087
82304,0.15,4.087
82306,0.15,4.087
82308,0.15,4.087
82310,0.15,4.087
82312,0.15,4.087
82314,0.15,4.087
82316,0.15,4.087
82318,0.15,4.087
82320,0.15,4.087
82322,0.15,4.087
82324,0.15,4.087
82326,0.15,4.087
82328,0.15,4.087
82330,0.15,4.087
82332,0.15,4.087
82334,0.15,4.087
82336,0.15,4.087
82338,0.15,4.088
82340,0.15,4.087
82342,0.15,4.087
82344,0.15,4.088
82346,0.15,4.088
82348,0.15,4.087
82350,0.15,4.087
82352,0.15,4.087
82354,0.15,4.087
82356,0.15,4.087
82358,0.15,4.088
82360,0.15,4.088
82362,0.15,4.088
82364,0.15,4.087
82366,0.15,4.088
82368,0.15,4.088
82370,0.15,4.088
82372,0.15,4.088
82374,0.15,4.088
82376,0.15,4.088
82378,0.15,4.088
82380,0.15,4.088
82382,0.15,4.088
82384,0.15,4.088
82386,0.15,4.088
82388,0.15,4.088
82390,0.15,4.088
82392,0.15,4.088
82394,0.15,4.088
82396,0.15,4.088
82398,0.15,4.088
82400,0.15,4.088
82402,0.15,4.088
82404,0.15,4.088
82406,0.15,4.088
82408,0.15,4.089
82410,0.15,4.088
82412,0.15,4.088
82414,0.15,4.089
82416,0.15,4.088
82418,0.15,4.089
82420,0.15,4.089
82422,0.15,4.089
82424,0.15,4.089
82426,0.15,4.088
82428,0.15,4.089
82430,0.15,4.089
82432,0.15,4.089
82434,0.15,4.089
82436,0.15,4.089
82438,0.15,4.089
82440,0.15,4.089
82442,0.15,4.089
82444,0.15,4.089
82446,0.15,4.089
82448,0.15,4.089
82450,0.15,4.089
82452,0.15,4.089
82454,0.15,4.089
82456,0.15,4.089
82458,0.15,4.089
82460,0.15,4.089
82462,0.15,4.089
82464,0.15,4.089
82466,0.15,4.089
82468,0.15,4.089
82470,0.15,4.089
82472,0.15,4.090
82474,0.15,4.089
82476,0.15,4.090
82478,0.15,4.089
82480,0.15,4.090
82482,0.15,4.090
82484,0.15,4.089
82486,0.15,4.090
82488,0.15,4.089
82490,0.15,4.090
82492,0.15,4.089
82494,0.15,4.090
82496,0.15,4.090
82498,0.15,4.090
82500,0.15,4.090
82502,0.15,4.089
82504,0.15,4.090
82506,0.15,4.090
82508,0.15,4.090
82510,0.15,4.090
82512,0.15,4.090
82514,0.15,4.090
82516,0.15,4.090
82518,0.15,4.090
82520,0.15,4.090
82522,0.15,4.090
82524,0.15,4.090
82526,0.15,4.090
82528,0.15,4.090
82530,0.15,4.090
82532,0.15,4.090
82534,0.15,4.090
82536,0.15,4.090
82538,0.15,4.090
82540,0.15,4.090
82542,0.15,4.091
82544,0.15,4.091
82546,0.15,4.091
82548,0.15,4.090
82550,0.15,4.090
82552,0.15,4.090
82554,0.15,4.090
82556,0.15,4.091
82558,0.15,4.091
82560,0.15,4.091
82562,0.15,4.091
82564,0.15,4.090
82566,0.15,4.091
82568,0.15,4.091
82570,0.15,4.091
82572,0.15,4.091
82574,0.15,4.091
82576,0.15,4.091
82578,0.15,4.091
82580,0.15,4.091
82582,0.15,4.091
82584,0.15,4.091
82586,0.15,4.091
82588,0.15,4.091
82590,0.15,4.091
82592,0.15,4.091
82594,0.15,4.091
82596,0.15,4.091
82598,0.15,4.091
82600,0.15,4.091
82602,0.15,4.091
82604,0.15,4.091
82606,0.15,4.091
82608,0.15,4.091
82610,0.15,4.091
82612,0.15,4.091
82614,0.15,4.091
82616,0.15,4.091
82618,0.15,4.091
82620,0.15,4.091
82622,0.15,4.091
82624,0.15,4.091
82626,0.15,4.091
82628,0.15,4.091
82630,0.15,4.091
82632,0.15,4.092
82634,0.15,4.091
82636,0.15,4.092
82638,0.15,4.091
82640,0.15,4.091
82642,0.15,4.091
82644,0.15,4.091
82646,0.15,4.092
82648,0.15,4.091
82650,0.15,4.091
82652,0.15,4.092
82654,0.15,4.091
82656,0.15,4.091
82658,0.15,4.091
82660,0.15,4.091
82662,0.15,4.092
82664,0.15,4.092
82666,0.15,4.092
82668,0.15,4.091
82670,0.15,4.092
82672,0.15,4.092
82674,0.15,4.092
82676,0.15,4.092
82678,0.15,4.091
82680,0.15,4.092
82682,0.15,4.091
82684,0.15,4.092
82686,0.15,4.092
82688,0.15,4.092
82690,0.15,4.092
82692,0.15,4.092
82694,0.15,4.092
82696,0.15,4.092
82698,0.15,4.092
82700,0.15,4.092
82702,0.15,4.092
82704,0.15,4.092
82706,0.15,4.092
82708,0.15,4.092
82710,0.15,4.092
82712,0.15,4.092
82714,0.15,4.092
82716,0.15,4.092
82718,0.15,4.092
82720,0.15,4.092
82722,0.15,4.092
82724,0.15,4.092
82726,0.15,4.092
82728,0.15,4.092
82730,0.15,4.092
82732,0.15,4.092
82734,0.15,4.092
82736,0.15,4.092
82738,0.15,4.092
82740,0.15,4.092
82742,0.15,4.092
82744,0.15,4.092
82746,0.15,4.092
82748,0.15,4.092
82750,0.15,4.092
82752,0.15,4.092
82754,0.15,4.092
82756,0.15,4.092
82758,0.15,4.092
82760,0.15,4.092
82762,0.15,4.092
82764,0.15,4.092
82766,0.15,4.092
82768,0.15,4.092
82770,0.15,4.092
82772,0.15,4.092
82774,0.15,4.092
82776,0.15,4.092
82778,0.15,4.092
82780,0.15,4.092
82782,0.15,4.092
82784,0.15,4.092
82786,0.15,4.092
82788,0.15,4.092
82790,0.15,4.092
82792,0.15,4.092
82794,0.15,4.092
82796,0.15,4.092
82798,0.15,4.092
82800,0.15,4.092
82802,0.15,4.092
82804,0.15,4.092
82806,0.15,4.092
82808,0.15,4.092
82810,0.15,4.092
82812,0.15,4.092
82814,0.15,4.092
82816,0.15,4.092
82818,0.15,4.092
82820,0.15,4.092
82822,0.15,4.092
82824,0.15,4.092
82826,0.15,4.092
82828,0.15,4.092
82830,0.15,4.092
82832,0.15,4.092
82834,0.15,4.092
82836,0.15,4.092
82838,0.15,4.092
82840,0.15,4.092
82842,0.15,4.092
82844,0.15,4.092
82846,0.15,4.092
82848,0.15,4.092
82850,0.15,4.092
82852,0.15,4.092
82854,0.15,4.092
82856,0.15,4.092
82858,0.15,4.092
82860,0.15,4.092
82862,0.15,4.092
82864,0.15,4.092
82866,0.15,4.092
82868,0.15,4.092
82870,0.15,4.092
82872,0.15,4.092
82874,0.15,4.092
82876,0.15,4.092
82878,0.15,4.092
82880,0.15,4.092
82882,0.15,4.092
82884,0.15,4.092
82886,0.15,4.092
82888,0.15,4.092
82890,0.15,4.092
82892,0.15,4.092
82894,0.15,4.092
82896,0.15,4.092
82898,0.15,4.092
82900,0.15,4.092
82902,0.15,4.092
82904,0.15,4.092
82906,0.15,4.092
82908,0.15,4.092
82910,0.15,4.092
82912,0.15,4.092
82914,0.15,4.092
82916,0.15,4.092
82918,0.15,4.092
82920,0.15,4.092
82922,0.15,4.092
82924,0.15,4.092
82926,0.15,4.092
82928,0.15,4.092
82930,0.15,4.092
82932,0.15,4.092
82934,0.15,4.092
82936,0.15,4.092
82938,0.15,4.092
82940,0.15,4.092
82942,0.15,4.092
82944,0.15,4.092
82946,0.15,4.092
82948,0.15,4.092
82950,0.15,4.092
82952,0.15,4.092
82954,0.15,4.092
82956,0.15,4.092
82958,0.15,4.092
82960,0.15,4.092
82962,0.15,4.092
82964,0.15,4.092
82966,0.15,4.092
82968,0.15,4.092
82970,0.15,4.092
82972,0.15,4.092
82974,0.15,4.092
82976,0.15,4.092
82978,0.15,4.092
82980,0.15,4.092
82982,0.15,4.092
82984,0.15,4.092
82986,0.15,4.092
82988,0.15,4.092
82990,0.15,4.092
82992,0.15,4.092
82994,0.15,4.092
82996,0.15,4.092
82998,0.15,4.092
83000,0.15,4.092
83002,0.15,4.092
83004,0.15,4.092
83006,0.15,4.092
83008,0.15,4.092
83010,0.15,4.092
83012,0.15,4.092
83014,0.15,4.092
83016,0.15,4.092
83018,0.15,4.092
83020,0.15,4.092
83022,0.15,4.092
83024,0.15,4.092
83026,0.15,4.092
83028,0.15,4.092
83030,0.15,4.092
83032,0.15,4.092
83034,0.15,4.092
83036,0.15,4.092
83038,0.15,4.092
83040,0.15,4.092
83042,0.15,4.092
83044,0.15,4.092
83046,0.15,4.092
83048,0.15,4.092
83050,0.15,4.092
83052,0.15,4.092
83054,0.15,4.092
83056,0.15,4.092
83058,0.15,4.092
83060,0.15,4.092
83062,0.15,4.092
83064,0.15,4.092
83066,0.15,4.092
83068,0.15,4.092
83070,0.15,4.092
83072,0.15,4.092
83074,0.15,4.092
83076,0.15,4.092
83078,0.15,4.092
83080,0.15,4.092
83082,0.15,4.092
83084,0.15,4.092
83086,0.15,4.092
83088,0.15,4.092
83090,0.15,4.092
83092,0.15,4.092
83094,0.15,4.092
83096,0.15,4.092
83098,0.15,4.092
83100,0.15,4.092
83102,0.15,4.092
83104,0.15,4.092
83106,0.15,4.092
83108,0.15,4.092
83110,0.15,4.092
83112,0.15,4.092
83114,0.15,4.092
83116,0.15,4.092
83118,0.15,4.092
83120,0.15,4.092
83122,0.15,4.092
83124,0.15,4.092
83126,0.15,4.092
83128,0.15,4.092
83130,0.15,4.092
83132,0.15,4.092
83134,0.15,4.092
83136,0.15,4.092
83138,0.15,4.092
83140,0.15,4.092
83142,0.15,4.092
83144,0.15,4.092
83146,0.15,4.092
83148,0.15,4.092
83150,0.15,4.092
83152,0.15,4.092
83154,0.15,4.092
83156,0.15,4.092
83158,0.15,4.092
83160,0.15,4.092
83162,0.15,4.092
83164,0.15,4.092
83166,0.15,4.092
83168,0.15,4.092
83170,0.15,4.092
83172,0.15,4.092
83174,0.15,4.092
83176,0.15,4.092
83178,0.15,4.092
83180,0.15,4.092
83182,0.15,4.092
83184,0.15,4.092
83186,0.15,4.092
83188,0.15,4.092
83190,0.15,4.092
83192,0.15,4.092
83194,0.15,4.092
83196,0.15,4.092
83198,0.15,4.092
83200,0.15,4.092
83202,0.15,4.092
83204,0.15,4.092
83206,0.15,4.092
83208,0.15,4.092
83210,0.15,4.092
83212,0.15,4.092
83214,0.15,4.092
83216,0.15,4.092
83218,0.15,4.092
83220,0.15,4.092
83222,0.15,4.092
83224,0.15,4.092
83226,0.15,4.092
83228,0.15,4.092
83230,0.15,4.092
83232,0.15,4.092
83234,0.15,4.092
83236,0.15,4.092
83238,0.15,4.092
83240,0.15,4.092
83242,0.15,4.092
83244,0.15,4.092
83246,0.15,4.092
83248,0.15,4.092
83250,0.15,4.092
83252,0.15,4.092
83254,0.15,4.092
83256,0.15,4.092
83258,0.15,4.092
83260,0.15,4.092
83262,0.15,4.092
83264,0.15,4.092
83266,0.15,4.092
83268,0.15,4.092
83270,0.15,4.092
83272,0.15,4.092
83274,0.15,4.092
83276,0.15,4.092
83278,0.15,4.092
83280,0.15,4.092
83282,0.15,4.092
83284,0.15,4.092
83286,0.15,4.092
83288,0.15,4.092
83290,0.15,4.092
83292,0.15,4.092
83294,0.15,4.092
83296,0.15,4.092
83298,0.15,4.092
83300,0.15,4.092
83302,0.15,4.092
83304,0.15,4.092
83306,0.15,4.092
83308,0.15,4.092
83310,0.15,4.092
83312,0.15,4.092
83314,0.15,4.092
83316,0.15,4.092
83318,0.15,4.092
83320,0.15,4.092
83322,0.15,4.092
83324,0.15,4.092
83326,0.15,4.092
83328,0.15,4.092
83330,0.15,4.092
83332,0.15,4.092
83334,0.15,4.092
83336,0.15,4.092
83338,0.15,4.092
83340,0.15,4.092
83342,0.15,4.092
83344,0.15,4.092
83346,0.15,4.092
83348,0.15,4.092
83350,0.15,4.092
83352,0.15,4.092
83354,0.15,4.092
83356,0.15,4.092
83358,0.15,4.092
83360,0.15,4.092
83362,0.15,4.092
83364,0.15,4.092
83366,0.15,4.092
83368,0.15,4.092
83370,0.15,4.092
83372,0.15,4.092
83374,0.15,4.092
83376,0.15,4.092
83378,0.15,4.092
83380,0.15,4.092
83382,0.15,4.092
83384,0.15,4.092
83386,0.15,4.092
83388,0.15,4.092
83390,0.15,4.092
83392,0.15,4.092
83394,0.15,4.092
83396,0.15,4.092
83398,0.15,4.092
83400,0.15,4.092
83402,0.15,4.092
83404,0.15,4.092
83406,0.15,4.092
83408,0.15,4.092
83410,0.15,4.092
83412,0.15,4.092
83414,0.15,4.092
83416,0.15,4.092
83418,0.15,4.092
83420,0.15,4.092
83422,0.15,4.092
83424,0.15,4.092
83426,0.15,4.092
83428,0.15,4.092
83430,0.15,4.092
83432,0.15,4.092
83434,0.15,4.092
83436,0.15,4.092
83438,0.15,4.092
83440,0.15,4.092
83442,0.15,4.092
83444,0.15,4.092
83446,0.15,4.092
83448,0.15,4.092
83450,0.15,4.092
83452,0.15,4.092
83454,0.15,4.092
83456,0.15,4.092
83458,0.15,4.092
83460,0.15,4.092
83462,0.15,4.092
83464,0.15,4.092
83466,0.15,4.092
83468,0.15,4.092
83470,0.15,4.092
83472,0.15,4.092
83474,0.15,4.092
83476,0.15,4.092
83478,0.15,4.092
83480,0.15,4.092
83482,0.15,4.092
83484,0.15,4.092
83486,0.15,4.092
83488,0.15,4.092
83490,0.15,4.092
83492,0.15,4.092
83494,0.15,4.092
83496,0.15,4.092
83498,0.15,4.092
83500,0.15,4.092
83502,0.15,4.092
83504,0.15,4.092
83506,0.15,4.092
83508,0.15,4.092
83510,0.15,4.092
83512,0.15,4.092
83514,0.15,4.092
83516,0.15,4.092
83518,0.15,4.092
83520,0.15,4.092
83522,0.15,4.092
83524,0.15,4.092
83526,0.15,4.092
83528,0.15,4.092
83530,0.15,4.092
83532,0.15,4.092
83534,0.15,4.092
83536,0.15,4.092
83538,0.15,4.092
83540,0.15,4.092
83542,0.15,4.092
83544,0.15,4.092
83546,0.15,4.092
83548,0.15,4.092
83550,0.15,4.092
83552,0.15,4.092
83554,0.15,4.092
83556,0.15,4.092
83558,0.15,4.092
83560,0.15,4.092
83562,0.15,4.092
83564,0.15,4.092
83566,0.15,4.092
83568,0.15,4.092
83570,0.15,4.092
83572,0.15,4.092
83574,0.15,4.092
83576,0.15,4.092
83578,0.15,4.092
83580,0.15,4.092
83582,0.15,4.092
83584,0.15,4.092
83586,0.15,4.092
83588,0.15,4.092
83590,0.15,4.092
83592,0.15,4.092
83594,0.15,4.092
83596,0.15,4.092
83598,0.15,4.092
83600,0.15,4.092
83602,0.15,4.092
83604,0.15,4.092
83606,0.15,4.092
83608,0.15,4.092
83610,0.15,4.092
83612,0.15,4.092
83614,0.15,4.092
83616,0.15,4.092
83618,0.15,4.092
83620,0.15,4.092
83622,0.15,4.092
83624,0.15,4.092
83626,0.15,4.092
83628,0.15,4.092
83630,0.15,4.092
83632,0.15,4.092
83634,0.15,4.092
83636,0.15,4.092
83638,0.15,4.092
83640,0.15,4.092
83642,0.15,4.092
83644,0.15,4.092
83646,0.15,4.092
83648,0.15,4.092
83650,0.15,4.092
83652,0.15,4.092
83654,0.15,4.092
83656,0.15,4.092
83658,0.15,4.092
83660,0.15,4.092
83662,0.15,4.092
83664,0.15,4.092
83666,0.15,4.092
83668,0.15,4.092
83670,0.15,4.092
83672,0.15,4.092
83674,0.15,4.092
83676,0.15,4.092
83678,0.15,4.092
83680,0.15,4.092
83682,0.15,4.092
83684,0.15,4.092
83686,0.15,4.092
83688,0.15,4.092
83690,0.15,4.092
83692,0.15,4.092
83694,0.15,4.092
83696,0.15,4.092
83698,0.15,4.092
83700,0.15,4.092
83702,0.15,4.092
83704,0.15,4.092
83706,0.15,4.092
83708,0.15,4.092
83710,0.15,4.092
83712,0.15,4.092
83714,0.15,4.092
83716,0.15,4.092
83718,0.15,4.092
83720,0.15,4.092
83722,0.15,4.092
83724,0.15,4.092
83726,0.15,4.092
83728,0.15,4.092
83730,0.15,4.092
83732,0.15,4.092
83734,0.15,4.092
83736,0.15,4.092
83738,0.15,4.092
83740,0.15,4.092
83742,0.15,4.092
83744,0.15,4.092
83746,0.15,4.092
83748,0.15,4.092
83750,0.15,4.092
83752,0.15,4.092
83754,0.15,4.092
83756,0.15,4.092
83758,0.15,4.092
83760,0.15,4.092
83762,0.15,4.092
83764,0.15,4.092
83766,0.15,4.092
83768,0.15,4.092
83770,0.15,4.092
83772,0.15,4.092
83774,0.15,4.092
83776,0.15,4.092
83778,0.15,4.092
83780,0.15,4.092
83782,0.15,4.092
83784,0.15,4.092
83786,0.15,4.092
83788,0.15,4.092
83790,0.15,4.092
83792,0.15,4.092
83794,0.15,4.092
83796,0.15,4.092
83798,0.15,4.092
83800,0.15,4.092
83802,0.15,4.092
83804,0.15,4.092
83806,0.15,4.092
83808,0.15,4.092
83810,0.15,4.092
83812,0.15,4.092
83814,0.15,4.092
83816,0.15,4.092
83818,0.15,4.092
83820,0.15,4.092
83822,0.15,4.092
83824,0.15,4.092
83826,0.15,4.092
83828,0.15,4.092
83830,0.15,4.092
83832,0.15,4.092
83834,0.15,4.092
83836,0.15,4.092
83838,0.15,4.092
83840,0.15,4.092
83842,0.15,4.092
83844,0.15,4.092
83846,0.15,4.092
83848,0.15,4.092
83850,0.15,4.092
83852,0.15,4.092
83854,0.15,4.092
83856,0.15,4.092
83858,0.15,4.092
83860,0.15,4.092
83862,0.15,4.092
83864,0.15,4.092
83866,0.15,4.092
83868,0.15,4.092
83870,0.15,4.092
83872,0.15,4.092
83874,0.15,4.092
83876,0.15,4.092
83878,0.15,4.092
83880,0.15,4.092
83882,0.15,4.092
83884,0.15,4.092
83886,0.15,4.092
83888,0.15,4.092
83890,0.15,4.092
83892,0.15,4.092
83894,0.15,4.092
83896,0.15,4.092
83898,0.15,4.092
83900,0.15,4.092
83902,0.15,4.092
83904,0.15,4.092
83906,0.15,4.092
83908,0.15,4.092
83910,0.15,4.092
83912,0.15,4.092
83914,0.15,4.092
83916,0.15,4.092
83918,0.15,4.092
83920,0.15,4.092
83922,0.15,4.092
83924,0.15,4.092
83926,0.15,4.092
83928,0.15,4.092
83930,0.15,4.092
83932,0.15,4.092
83934,0.15,4.092
83936,0.15,4.092
83938,0.15,4.092
83940,0.15,4.092
83942,0.15,4.092
83944,0.15,4.092
83946,0.15,4.092
83948,0.15,4.092
83950,0.15,4.092
83952,0.15,4.092
83954,0.15,4.092
83956,0.15,4.092
83958,0.15,4.092
83960,0.15,4.092
83962,0.15,4.092
83964,0.15,4.092
83966,0.15,4.092
83968,0.15,4.092
83970,0.15,4.092
83972,0.15,4.092
83974,0.15,4.092
83976,0.15,4.092
83978,0.15,4.092
83980,0.15,4.092
83982,0.15,4.092
83984,0.15,4.092
83986,0.15,4.092
83988,0.15,4.092
83990,0.15,4.092
83992,0.15,4.092
83994,0.15,4.092
83996,0.15,4.092
83998,0.15,4.092
84000,0.15,4.092
84002,0.15,4.092
84004,0.15,4.092
84006,0.15,4.092
84008,0.15,4.092
84010,0.15,4.092
84012,0.15,4.092
84014,0.15,4.092
84016,0.15,4.092
84018,0.15,4.092
84020,0.15,4.092
84022,0.15,4.092
84024,0.15,4.092
84026,0.15,4.092
84028,0.15,4.092
84030,0.15,4.092
84032,0.15,4.092
84034,0.15,4.092
84036,0.15,4.092
84038,0.15,4.092
84040,0.15,4.092
84042,0.15,4.092
84044,0.15,4.092
84046,0.15,4.092
84048,0.15,4.092
84050,0.15,4.092
84052,0.15,4.092
84054,0.15,4.092
84056,0.15,4.092
84058,0.15,4.092
84060,0.15,4.092
84062,0.15,4.092
84064,0.15,4.092
84066,0.15,4.092
84068,0.15,4.092
84070,0.15,4.092
84072,0.15,4.092
84074,0.15,4.092
84076,0.15,4.092
84078,0.15,4.092
84080,0.15,4.092
84082,0.15,4.092
84084,0.15,4.092
84086,0.15,4.092
84088,0.15,4.092
84090,0.15,4.092
84092,0.15,4.092
84094,0.15,4.092
84096,0.15,4.092
84098,0.15,4.092
84100,0.15,4.092
84102,0.15,4.092
84104,0.15,4.092
84106,0.15,4.092
84108,0.15,4.092
84110,0.15,4.092
84112,0.15,4.092
84114,0.15,4.092
84116,0.15,4.092
84118,0.15,4.092
84120,0.15,4.092
84122,0.15,4.092
84124,0.15,4.092
84126,0.15,4.092
84128,0.15,4.092
84130,0.15,4.092
84132,0.15,4.092
84134,0.15,4.092
84136,0.15,4.092
84138,0.15,4.092
84140,0.15,4.092
84142,0.15,4.092
84144,0.15,4.092
84146,0.15,4.092
84148,0.15,4.092
84150,0.15,4.092
84152,0.15,4.092
84154,0.15,4.092
84156,0.15,4.092
84158,0.15,4.092
84160,0.15,4.092
84162,0.15,4.092
84164,0.15,4.092
84166,0.15,4.092
84168,0.15,4.092
84170,0.15,4.092
84172,0.15,4.092
84174,0.15,4.092
84176,0.15,4.092
84178,0.15,4.092
84180,0.15,4.092
84182,0.15,4.092
84184,0.15,4.092
84186,0.15,4.092
84188,0.15,4.092
84190,0.15,4.092
84192,0.15,4.092
84194,0.15,4.092
84196,0.15,4.092
84198,0.15,4.092
84200,0.15,4.092
84202,0.15,4.092
84204,0.15,4.092
84206,0.15,4.092
84208,0.15,4.092
84210,0.15,4.092
84212,0.15,4.092
84214,0.15,4.092
84216,0.15,4.092
84218,0.15,4.092
84220,0.15,4.092
84222,0.15,4.092
84224,0.15,4.092
84226,0.15,4.092
84228,0.15,4.092
84230,0.15,4.092
84232,0.15,4.092
84234,0.15,4.092
84236,0.15,4.092
84238,0.15,4.092
84240,0.15,4.092
84242,0.15,4.092
84244,0.15,4.092
84246,0.15,4.092
84248,0.15,4.092
84250,0.15,4.092
84252,0.15,4.092
84254,0.15,4.092
84256,0.15,4.092
84258,0.15,4.092
84260,0.15,4.092
84262,0.15,4.092
84264,0.15,4.092
84266,0.15,4.092
84268,0.15,4.092
84270,0.15,4.092
84272,0.15,4.092
84274,0.15,4.092
84276,0.15,4.092
84278,0.15,4.092
84280,0.15,4.092
84282,0.15,4.092
84284,0.15,4.092
84286,0.15,4.092
84288,0.15,4.092
84290,0.15,4.092
84292,0.15,4.092
84294,0.15,4.092
84296,0.15,4.092
84298,0.15,4.092
84300,0.15,4.092
84302,0.15,4.092
84304,0.15,4.092
84306,0.15,4.092
84308,0.15,4.092
84310,0.15,4.092
84312,0.15,4.092
84314,0.15,4.092
84316,0.15,4.092
84318,0.15,4.092
84320,0.15,4.092
84322,0.15,4.092
84324,0.15,4.092
84326,0.15,4.092
84328,0.15,4.092
84330,0.15,4.092
84332,0.15,4.092
84334,0.15,4.092
84336,0.15,4.092
84338,0.15,4.092
84340,0.15,4.092
84342,0.15,4.092
84344,0.15,4.092
84346,0.15,4.092
84348,0.15,4.092
84350,0.15,4.092
84352,0.15,4.092
84354,0.15,4.092
84356,0.15,4.092
84358,0.15,4.092
84360,0.15,4.092
84362,0.15,4.092
84364,0.15,4.092
84366,0.15,4.092
84368,0.15,4.092
84370,0.15,4.092
84372,0.15,4.092
84374,0.15,4.092
84376,0.15,4.092
84378,0.15,4.092
84380,0.15,4.092
84382,0.15,4.092
84384,0.15,4.092
84386,0.15,4.092
84388,0.15,4.092
84390,0.15,4.092
84392,0.15,4.092
84394,0.15,4.092
84396,0.15,4.092
84398,0.15,4.092
84400,0.15,4.092
84402,0.15,4.092
84404,0.15,4.092
84406,0.15,4.092
84408,0.15,4.092
84410,0.15,4.092
84412,0.15,4.092
84414,0.15,4.092
84416,0.15,4.092
84418,0.15,4.092
84420,0.15,4.092
84422,0.15,4.092
84424,0.15,4.092
84426,0.15,4.092
84428,0.15,4.092
84430,0.15,4.092
84432,0.15,4.092
84434,0.15,4.092
84436,0.15,4.092
84438,0.15,4.092
84440,0.15,4.092
84442,0.15,4.092
84444,0.15,4.092
84446,0.15,4.092
84448,0.15,4.092
84450,0.15,4.092
84452,0.15,4.092
84454,0.15,4.092
84456,0.15,4.092
84458,0.15,4.092
84460,0.15,4.092
84462,0.15,4.092
84464,0.15,4.092
84466,0.15,4.092
84468,0.15,4.092
84470,0.15,4.092
84472,0.15,4.092
84474,0.15,4.092
84476,0.15,4.092
84478,0.15,4.092
84480,0.15,4.092
84482,0.15,4.092
84484,0.15,4.092
84486,0.15,4.092
84488,0.15,4.092
84490,0.15,4.092
84492,0.15,4.092
84494,0.15,4.092
84496,0.15,4.092
84498,0.15,4.092
84500,0.15,4.092
84502,0.15,4.092
84504,0.15,4.092
84506,0.15,4.092
84508,0.15,4.092
84510,0.15,4.092
84512,0.15,4.092
84514,0.15,4.092
84516,0.15,4.092
84518,0.15,4.092
84520,0.15,4.092
84522,0.15,4.092
84524,0.15,4.092
84526,0.15,4.092
84528,0.15,4.092
84530,0.15,4.092
84532,0.15,4.092
84534,0.15,4.092
84536,0.15,4.092
84538,0.15,4.092
84540,0.15,4.092
84542,0.15,4.092
84544,0.15,4.092
84546,0.15,4.092
84548,0.15,4.092
84550,0.15,4.092
84552,0.15,4.092
